ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20031222,20031229,Edwards,Jenna,3/27/1947,S,F,70000,2,1,Partial College,1,1,1159 Filling Ave.,,Santa Monica,CA,California,US,United States,90401,12/22/2003,10+ Miles,SO60536,34.01988159,-118.4839686,20515,2003-12-29 00:00:00.000000,2004-01-02 04:15:08.910131,2007-04-13 19:56:52.000000,2007-04-13 19:56:52.000000,20.5951269081,1.00114915632,49.8249237717,1.97887706301
222,20030909,20030916,Navarro,Linda,8/26/1969,M,F,40000,0,0,Graduate Degree,1,0,6  route de Marseille,,Paris,75,Seine (Paris),FR,France,75019,5/1/2003,0-1 Miles,SO54100,48.8653836,2.347706736,11401,2003-09-16 00:00:00.000000,2003-09-23 06:24:37.013362,2007-10-16 05:58:48.000000,2007-10-13 00:26:48.356530,22.27830837,5.71414311359,2.02597868144,3.24888113635
222,20040401,20040408,Zeng,Stacey,6/12/1965,S,F,70000,0,0,Bachelors,0,1,8127 Sherbear Dr.,,Caloundra,QLD,Queensland,AU,Australia,4551,2/13/2004,5-10 Miles,SO67353,-26.79398014,153.1237341,17317,2004-04-08 00:00:00.000000,2004-04-13 17:54:55.989626,2010-11-14 00:39:47.000000,2010-11-13 15:02:45.009306,19.2842400304,3.13979189974,16.5179634827,5.63241889269
222,20030824,20030831,Torres,Joe,10/23/1970,M,M,70000,4,0,Graduate Degree,1,0,8069 Vine Hill Way,,Beverly Hills,CA,California,US,United States,90210,4/4/2002,2-5 Miles,SO53053,34.0657416,-118.4096137,11816,2003-08-31 00:00:00.000000,2003-09-08 09:16:58.040081,2007-01-16 13:15:40.000000,2007-01-11 06:56:09.446677,21.0340945543,4.17116629957,12.7714177185,8.7300978482
222,20031220,20031227,Deng,Tasha,10/13/1972,S,F,80000,0,0,Bachelors,0,3,9627 Kendall Rd,,Port Macquarie,NSW,New South Wales,AU,Australia,2444,1/27/2002,10+ Miles,SO60452,-31.629633,152.7171125,11459,2003-12-27 00:00:00.000000,2004-01-03 23:43:01.944077,2010-02-01 21:41:39.000000,2010-01-28 05:08:07.774848,21.9313917254,1.53924888029,12.8568382037,2.63641224834
222,20040124,20040131,Adams,Hailey,7/24/1956,S,F,80000,3,2,Partial College,1,0,4594 Rose Dr.,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4,9/15/2003,2-5 Miles,SO62683,49.2216916,-123.0099885,12154,2004-01-31 00:00:00.000000,2004-02-05 19:42:09.267927,2007-11-22 11:49:14.000000,2007-11-19 06:57:29.048420,21.028228099,10.3354945341,5.87562528847,5.94682966054
222,20040619,20040626,Munoz,Arthur,5/6/1969,S,M,10000,2,2,High School,1,0,2199 Laverne Way,,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB,6/19/2004,0-1 Miles,SO73322,51.40798255,-0.745757093,22608,2004-06-26 00:00:00.000000,2004-07-02 22:33:22.602357,2006-08-05 22:46:57.000000,2006-08-04 20:54:34.413506,16.1909575408,3.15417866865,1.94147001162,9.82501265253
222,20031229,20040105,Scott,Kyle,2/18/1945,M,M,150000,3,4,Graduate Degree,1,4,9381 Alpine Rd.,,Watford,ENG,England,GB,United Kingdom,WA3,9/13/2003,0-1 Miles,SO61002,51.66085362,-0.394674267,11419,2004-01-05 00:00:00.000000,2004-01-11 09:49:14.665014,2006-08-25 02:36:17.000000,2006-08-21 02:11:00.140622,15.8660010886,6.05388778687,0.868790519484,3.89861737463
222,20040412,20040419,Sharma,Jose,10/22/1951,M,M,70000,2,1,High School,1,2,8268 Donald Dr,,Puyallup,WA,Washington,US,United States,98371,4/12/2004,2-5 Miles,SO68128,47.19022693,-122.2945569,13244,2004-04-19 00:00:00.000000,2004-04-28 16:17:32.706778,2007-08-21 07:38:27.000000,2007-08-18 01:05:38.723535,19.8542992002,8.20536547345,5.21609662916,3.52017969717
222,20030902,20030909,Howard,Catherine,4/6/1955,M,F,40000,1,0,Partial College,1,1,325 Woodbury Place,,Beverly Hills,CA,California,US,United States,90210,9/2/2003,1-2 Miles,SO53716,34.07293992,-118.3927239,22346,2003-09-09 00:00:00.000000,2003-09-16 20:24:36.831612,2007-01-02 06:42:56.000000,2007-01-02 02:52:05.120551,19.8856930821,3.23656231139,7.84113128605,2.39810944274
222,20031204,20031211,Clark,Jasmine,5/13/1969,S,F,60000,1,0,Graduate Degree,0,0,5234 Martindale,,Santa Monica,CA,California,US,United States,90401,12/4/2003,0-1 Miles,SO59335,34.02697264,-118.4856776,25403,2003-12-11 00:00:00.000000,2003-12-16 18:10:08.704438,2007-05-11 15:46:01.000000,2007-04-30 11:56:10.775353,20.2881207044,4.61595657608,13.2034753349,10.1248282579
222,20040131,20040207,Lin,Susan,2/17/1971,S,F,30000,0,0,High School,0,1,268  avenue de l´Europe,,Courbevoie,92,Hauts de Seine,FR,France,92400,1/31/2004,2-5 Miles,SO63101,48.9062529,2.2587432,27005,2004-02-07 00:00:00.000000,2004-02-13 20:05:11.368832,2008-08-04 21:27:18.000000,2008-08-04 21:10:35.480848,16.6147081955,2.29686925072,28.1197422844,5.02232941727
222,20040602,20040609,Allen,Jason,7/5/1963,M,M,60000,4,2,Bachelors,1,2,16 Woodside Court,,Lynnwood,WA,Washington,US,United States,98036,2/6/2003,2-5 Miles,SO72044,47.7194539,-117.4311641,15529,2004-06-09 00:00:00.000000,2004-06-19 14:46:51.784363,2010-08-29 14:33:21.000000,2010-08-24 11:15:10.108569,17.0419249136,9.42114501272,9.07019566082,5.1921082151
222,20040305,20040312,Sanz,Adrienne,5/16/1963,M,F,40000,1,0,Bachelors,1,0,Kulmer Straße 242,,Hamburg,HH,Hamburg,DE,Germany,20354,11/11/2002,0-1 Miles,SO65562,53.5885249,10.0714296,16298,2004-03-12 00:00:00.000000,2004-03-18 08:31:57.361043,2006-11-13 08:17:15.000000,2006-11-12 22:11:35.777682,21.5132014894,2.28815972609,21.053844796,9.94209242615
222,20030822,20030829,Cox,Chase,3/5/1974,S,M,40000,0,0,Partial College,1,1,P.O. Box 8070,,La Jolla,CA,California,US,United States,92806,8/22/2003,5-10 Miles,SO52957,32.8328112,-117.2712717,11162,2003-08-29 00:00:00.000000,2003-09-10 13:15:25.634275,2009-12-10 11:49:53.000000,2009-12-01 23:24:22.487530,15.4019241439,9.18339963596,9.41472869612,10.4023797414
222,20040420,20040427,Suarez,Bruce,3/14/1958,M,M,70000,5,4,Graduate Degree,1,2,2943 Eagle Peak Road,,Chula Vista,CA,California,US,United States,91910,4/20/2004,2-5 Miles,SO68640,32.6426649,-117.0023261,27579,2004-04-27 00:00:00.000000,2004-05-06 06:47:56.115058,2005-09-26 00:11:08.000000,2005-09-25 17:38:14.048809,20.5632920438,9.91043893405,0.654100335638,3.18019073332
222,20040619,20040626,Morris,Natalie,9/13/1955,M,F,80000,3,2,Partial College,1,1,3159 C Wharton Way,,Spring Valley,CA,California,US,United States,91977,6/19/2004,5-10 Miles,SO73304,32.73544582,-116.9907275,18838,2004-06-26 00:00:00.000000,2004-07-03 17:06:09.598547,2010-10-22 10:01:01.000000,2010-10-21 12:43:52.218725,21.5592424522,6.79938527277,14.402899048,8.17927572932
222,20040726,20040802,Parker,Chloe,6/7/1977,S,F,70000,0,0,Partial College,0,2,3983 Crane Court,,Lincoln Acres,CA,California,US,United States,91950,7/26/2004,5-10 Miles,SO74946,32.65908851,-117.0666959,27480,2004-08-02 00:00:00.000000,2004-08-08 03:26:51.004570,2007-05-11 03:06:52.000000,2007-05-06 02:18:44.772896,18.8670083708,3.57813181696,9.70098239582,7.55160290445
222,20031119,20031126,Garcia,Henry,1/16/1961,M,M,70000,5,4,Partial College,0,3,3268 Hazelwood Lane,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1,8/2/2003,5-10 Miles,SO58202,48.62414049,-123.6277474,11287,2003-11-26 00:00:00.000000,2003-12-02 04:30:06.914792,2008-09-13 02:38:43.000000,2008-09-11 20:46:42.354963,20.6455782946,10.1895610155,5.95233574791,7.41060222058
222,20040515,20040522,He,Steve,1/16/1946,S,M,70000,5,0,Bachelors,1,3,3792 Esperanza Drive,,Beverly Hills,CA,California,US,United States,90210,5/15/2004,10+ Miles,SO70639,34.07380883,-118.4070053,18066,2004-05-22 00:00:00.000000,2004-05-31 15:18:31.553558,2009-04-07 02:01:51.000000,2009-04-05 11:10:31.859082,17.2928855824,6.80612376709,2.71920115238,1.44861722418
222,20040314,20040321,Seamans,Mike,12/24/1960,S,F,40000,0,0,Bachelors,0,1,4678 Cardinal Dr.,,Beverly Hills,CA,California,US,United States,90210,3/14/2004,2-5 Miles,SO66172,34.08166022,-118.3997811,16130,2004-03-21 00:00:00.000000,2004-03-27 23:40:19.575807,2007-04-01 03:01:12.000000,2007-03-29 20:48:38.110166,18.8031006948,4.04859813967,5.08193839538,3.72721198829
222,20031212,20031219,Alexander,Katherine,3/3/1957,M,F,90000,2,0,Partial College,1,1,3675 Q St.,,Chula Vista,CA,California,US,United States,91910,12/12/2003,2-5 Miles,SO59893,32.6265725,-117.0777382,22224,2003-12-19 00:00:00.000000,2003-12-25 10:58:03.732720,2005-05-26 22:47:43.000000,2005-05-26 02:38:57.111802,19.440662464,9.31503875748,11.7887480562,9.13386426511
222,20040507,20040514,Kumar,Terry,6/14/1953,M,M,20000,2,0,High School,0,2,233 Heights Ave.,,Beverly Hills,CA,California,US,United States,90210,5/7/2004,0-1 Miles,SO70048,34.0755908,-118.3658681,20083,2004-05-14 00:00:00.000000,2004-05-21 16:44:34.232290,2008-07-05 14:29:43.000000,2008-07-03 16:44:48.310733,11.6087043227,7.78787586917,9.42264252052,4.57853641705
222,20031202,20031209,Young,Katherine,9/23/1949,S,F,40000,4,0,Partial College,1,2,4903 Franklin Canyon Road,,Yakima,WA,Washington,US,United States,98901,12/2/2003,5-10 Miles,SO59154,46.60745697,-120.5030842,26737,2003-12-09 00:00:00.000000,2003-12-18 20:41:28.006957,2007-12-01 22:16:33.000000,2007-11-29 03:40:15.957872,19.817428951,5.68561523748,5.19475409091,10.5631102457
222,20040621,20040628,Peterson,Sebastian,9/11/1972,M,M,60000,1,0,Graduate Degree,1,0,5342 Pacheco St.,,Coronado,CA,California,US,United States,92118,6/21/2004,0-1 Miles,SO73486,32.68316065,-117.1904628,22235,2004-06-28 00:00:00.000000,2004-07-03 12:31:21.534497,2006-12-23 18:11:00.000000,2006-12-16 19:28:52.771666,16.7115751881,7.49665821283,11.6834916148,9.43960414222
222,20040616,20040623,Johnson,Alyssa,7/24/1955,S,F,20000,3,0,Partial High School,0,2,1820 Fox Way,,San Gabriel,CA,California,US,United States,91776,6/16/2004,1-2 Miles,SO73035,34.09179383,-118.1126493,28592,2004-06-23 00:00:00.000000,2004-06-27 23:31:49.510393,2011-04-26 08:06:25.000000,2011-04-19 13:37:33.204558,20.4043592154,4.02262955059,0.567678282827,8.16775281143
222,20031212,20031219,Richardson,Steven,4/22/1949,M,M,60000,2,1,Partial College,1,2,9270 Lakewood Court,,Marysville,WA,Washington,US,United States,98270,12/12/2003,2-5 Miles,SO59872,48.1631022,-122.3355428,17149,2003-12-19 00:00:00.000000,2003-12-27 11:59:59.337055,2008-02-15 12:19:31.000000,2008-02-09 01:59:08.358467,16.3156907996,6.37887562971,7.30168123169,8.42732005209
222,20040606,20040613,Bennett,Jessica,9/26/1963,S,F,70000,4,2,Bachelors,0,2,6271 Crow Street,,Chula Vista,CA,California,US,United States,91910,6/6/2004,0-1 Miles,SO72342,32.63225388,-117.0904767,24330,2004-06-13 00:00:00.000000,2004-06-20 06:16:58.005669,2006-11-27 19:27:54.000000,2006-11-23 22:45:26.829052,21.2275567729,7.55122340139,6.86260679794,3.36934682488
222,20040321,20040328,Price,Eduardo,9/9/1948,S,M,60000,2,1,Partial College,1,1,9830 Santa Ana Dr.,,Renton,WA,Washington,US,United States,98055,3/21/2004,10+ Miles,SO66590,47.48039309,-122.211972,22761,2004-03-28 00:00:00.000000,2004-04-10 08:29:20.818035,2007-03-07 10:30:20.000000,2007-03-05 10:16:45.916160,16.2813367047,6.5197025884,15.3166755008,4.85278729283
222,20030824,20030831,Coleman,Noah,2/2/1935,S,M,70000,4,0,Graduate Degree,1,2,5562 Galindo Street,,Burbank,CA,California,US,United States,91502,3/29/2002,5-10 Miles,SO53056,34.18788321,-118.3028486,11297,2003-08-31 00:00:00.000000,2003-09-06 00:52:30.389989,2009-10-03 01:32:22.000000,2009-09-29 03:13:56.755373,18.4887923609,3.07640418355,3.48070652215,2.69807802415
222,20040624,20040701,Gray,Sydney,1/22/1959,M,F,60000,1,0,Partial College,1,1,1229 Apollo Way,,Lynnwood,WA,Washington,US,United States,98036,8/28/2003,0-1 Miles,SO73663,47.82132729,-122.3210697,11735,2004-07-01 00:00:00.000000,2004-07-08 18:42:40.598752,2009-11-24 13:16:53.000000,2009-11-23 05:41:48.939847,17.8487043537,1.70746710575,0.571778775228,4.33456785239
222,20040606,20040613,Butler,Aidan,10/17/1953,M,M,70000,3,0,Graduate Degree,1,2,8379 Surf View Drive,,Coronado,CA,California,US,United States,92118,6/6/2004,5-10 Miles,SO72305,32.68964263,-117.1874443,14490,2004-06-13 00:00:00.000000,2004-06-19 18:01:44.969234,2006-04-20 16:39:11.000000,2006-04-18 14:58:46.495308,16.0261463385,4.51528019816,2.03960320082,4.5739931428
222,20040317,20040324,Sanchez,Eduardo,6/25/1953,M,M,30000,1,0,Bachelors,1,1,952 Norman Ave.,,Chula Vista,CA,California,US,United States,91910,12/25/2002,1-2 Miles,SO66352,32.63872259,-117.0892029,13715,2004-03-24 00:00:00.000000,2004-03-28 10:31:57.162926,2006-12-22 09:41:40.000000,2006-12-16 15:33:05.247358,21.8323863718,8.13938306711,0.196208290379,5.20320092304
222,20040607,20040614,Wright,Bailey,6/14/1965,M,F,30000,2,2,Partial College,1,0,39  route de Marseille,,Bobigny,93,Seine Saint Denis,FR,France,93000,6/7/2004,0-1 Miles,SO72436,48.9321336,2.4132954,25484,2004-06-14 00:00:00.000000,2004-06-22 00:17:03.928385,2008-04-26 10:19:37.000000,2008-04-16 20:51:27.607109,19.6223275796,6.38744594207,7.16356107876,9.70808395635
222,20031201,20031208,Chandra,Geoffrey,3/9/1955,M,M,110000,3,4,Partial College,1,4,Galeriestr 6816,,Bonn,HH,Hamburg,DE,Germany,53131,12/1/2003,10+ Miles,SO59104,51.16194638,10.45848068,19909,2003-12-08 00:00:00.000000,2003-12-15 20:48:30.722638,2015-06-10 12:29:14.000000,2015-06-05 02:43:58.648992,18.3615360754,3.48072611352,2.21607584078,4.89464736252
222,20031225,20040101,Brown,James,9/13/1945,M,M,60000,4,0,Bachelors,1,2,673 Old Mountain View Dr.,,Seattle,WA,Washington,US,United States,98104,12/25/2003,2-5 Miles,SO60704,47.60830238,-122.3242568,11192,2004-01-01 00:00:00.000000,2004-01-21 02:56:54.524383,2008-02-25 10:29:12.000000,2008-02-22 13:19:42.743724,17.0176493206,4.19397892636,1.80897956583,4.056818117
222,20040717,20040724,Jackson,Charles,6/10/1963,M,M,80000,4,3,Partial College,1,2,3400 Folson Drive,,Royal Oak,BC,British Columbia,CA,Canada,V8X,8/6/2003,0-1 Miles,SO74660,48.49461173,-123.3943087,11277,2004-07-24 00:00:00.000000,2004-07-31 22:03:13.751862,2010-10-03 07:27:50.000000,2010-09-24 21:49:19.084993,16.7089650489,4.32676583248,1.61361861838,6.95144576342
222,20031031,20031107,Sanchez,Juan,12/20/1948,M,M,60000,2,1,Partial College,1,2,1084 Meadow Glen Way,,Chula Vista,CA,California,US,United States,91910,10/31/2003,2-5 Miles,SO57008,32.64563611,-117.0925939,19867,2003-11-07 00:00:00.000000,2003-11-11 09:25:52.508831,2011-08-18 00:26:30.000000,2011-08-18 00:16:47.266034,17.6142454023,9.3332606291,7.99130246854,7.38256267118
222,20040522,20040529,Zheng,Alan,9/7/1951,M,M,30000,3,0,High School,1,2,2741 Gainborough Dr.,,Hobart,TAS,Tasmania,AU,Australia,7001,8/23/2001,5-10 Miles,SO71147,-42.87811064,147.3330864,11050,2004-05-29 00:00:00.000000,2004-06-06 05:18:33.050087,2006-03-23 17:37:04.000000,2006-03-22 12:28:17.463092,15.4122997832,8.04160095555,18.7294609261,4.62146880053
222,20030802,20030809,Turner,Jordan,7/12/1946,M,M,100000,2,3,Bachelors,1,4,100  rue Maillard,,Roubaix,59,Nord,FR,France,59100,5/5/2003,10+ Miles,SO51923,50.69515534,3.173082732,11420,2003-08-09 00:00:00.000000,2003-08-21 08:00:04.768617,2008-09-26 00:51:49.000000,2008-09-22 00:11:54.759966,15.8051623154,6.76777230387,12.2970462097,7.1723892399
222,20040310,20040317,Raje,Edwin,2/8/1971,S,M,10000,0,0,Partial High School,1,2,86  rue Mazagran,,Paris,75,Seine (Paris),FR,France,75009,3/10/2004,1-2 Miles,SO65916,48.8157575,2.3442569,19183,2004-03-17 00:00:00.000000,2004-03-25 19:21:18.897016,2006-03-18 22:04:48.000000,2006-03-15 18:13:00.869744,19.8503859573,8.47342949083,12.9040647043,5.31202765889
222,20040103,20040110,Jenkins,Logan,5/10/1964,S,M,90000,0,0,Partial College,0,1,3484 Chocolate Court,,Marysville,WA,Washington,US,United States,98270,5/14/2003,10+ Miles,SO61414,48.05992636,-122.1752981,14449,2004-01-10 00:00:00.000000,2004-01-17 16:12:19.959476,2006-08-09 17:35:16.000000,2006-08-07 22:23:17.224669,17.7927240136,9.79341903255,1.79157808591,7.79735387505
222,20031011,20031018,Moore,Alyssa,3/9/1970,M,F,70000,4,0,Graduate Degree,1,0,1779 Rose Drive,,Oakland,CA,California,US,United States,94611,10/11/2003,2-5 Miles,SO55963,37.8810971,-122.276854,24809,2003-10-18 00:00:00.000000,2003-10-24 16:33:11.715581,2008-08-20 13:57:43.000000,2008-08-12 17:51:51.821992,20.0040951311,4.54204420941,6.25994639121,8.54060356581
222,20030813,20030820,Roberts,Mason,1/25/1968,M,M,90000,4,4,Bachelors,1,1,5753 Megan Dr.,,Haney,BC,British Columbia,CA,Canada,V2W 1W2,8/6/2003,1-2 Miles,SO52472,49.21474848,-122.6242435,11176,2003-08-20 00:00:00.000000,2003-08-27 00:51:42.825392,2004-10-15 21:28:13.000000,2004-10-15 21:28:13.000000,19.8917957892,7.12366319617,9.95226495725,9.53318430848
222,20040719,20040726,Hall,Luis,11/24/1961,M,M,80000,5,4,Partial College,0,3,3365 Wintergreen Court,,Ballard,WA,Washington,US,United States,98107,7/19/2004,1-2 Miles,SO74733,47.67477379,-122.3942997,21296,2004-07-26 00:00:00.000000,2004-08-02 11:45:45.764055,2008-08-21 02:11:28.000000,2008-08-18 08:01:45.444581,14.8494395217,3.73184080896,0.850509193273,9.8664646434
222,20040213,20040220,Turner,Haley,4/18/1971,M,F,60000,1,0,Graduate Degree,1,0,5450 Bellows Ct.,,Redmond,WA,Washington,US,United States,98052,11/30/2003,0-1 Miles,SO64098,47.67664405,-122.1197162,11804,2004-02-20 00:00:00.000000,2004-02-27 14:39:33.060437,2008-03-13 17:17:08.000000,2008-03-12 15:31:25.936507,17.2920772589,7.26431762128,11.6234270287,7.56930422483
222,20031228,20040104,Harris,Hannah,12/3/1963,S,F,60000,3,2,Graduate Degree,1,0,4514 Terry Lynn Lane,,Puyallup,WA,Washington,US,United States,98371,12/10/2002,2-5 Miles,SO60940,47.18714942,-122.3007437,26606,2004-01-04 00:00:00.000000,2004-01-14 07:41:22.177235,2006-09-07 18:39:17.000000,2006-09-07 18:39:17.000000,17.9035623486,2.26380863999,34.8373274306,7.40377380841
222,20030912,20030919,Griffin,Jason,11/22/1947,M,M,70000,4,1,Bachelors,1,1,7239 Nicholas Drive,,Victoria,BC,British Columbia,CA,Canada,V8V,8/11/2003,1-2 Miles,SO54205,48.4704797,-123.5267915,11200,2003-09-19 00:00:00.000000,2003-10-01 05:06:58.702081,2009-05-07 13:46:10.000000,2009-05-04 13:39:37.042369,19.3828640529,2.69247976033,0.747460662064,4.62422332078
222,20030808,20030815,Shan,Karla,5/12/1964,M,F,40000,1,0,Bachelors,1,0,4285 South Street,,W. York,ENG,England,GB,United Kingdom,BD1 4SJ,5/12/2003,0-1 Miles,SO52223,53.8585098,-1.9117651,19493,2003-08-15 00:00:00.000000,2003-08-23 17:01:20.928013,2006-03-15 19:01:38.000000,2006-03-05 05:39:13.217651,18.5301075772,3.96878752756,30.9923472892,9.95047691154
222,20040703,20040710,Fernandez,Roy,2/9/1962,M,M,20000,1,0,Graduate Degree,1,0,9907 Via Appia,,York,ENG,England,GB,United Kingdom,Y03 4TN,10/28/2003,0-1 Miles,SO74237,53.95141257,-1.089664071,15444,2004-07-10 00:00:00.000000,2004-07-16 02:25:59.999376,2009-03-12 19:21:03.000000,2009-03-10 21:38:17.620627,22.2088702634,10.0126164015,6.06493486406,7.98340066987
222,20031103,20031110,Cai,Amy,10/26/1970,M,F,110000,0,5,High School,1,4,2225 Ashford Court,,Melbourne,VIC,Victoria,AU,Australia,3000,12/10/2002,10+ Miles,SO57304,-38.0183644,145.3370978,24920,2003-11-10 00:00:00.000000,2003-11-18 00:55:42.525473,2007-12-04 02:12:54.000000,2007-12-03 02:02:24.607051,19.7428012821,2.6234899969,15.7182842901,3.71084121693
222,20040206,20040213,Butler,Antonio,6/26/1975,S,M,40000,3,3,Partial College,1,1,8590 Dublin Court,,Beverly Hills,CA,California,US,United States,90210,6/20/2002,1-2 Miles,SO63669,34.06524367,-118.3997844,12756,2004-02-13 00:00:00.000000,2004-02-19 19:44:10.151974,2006-04-27 05:22:10.000000,2006-04-25 11:18:02.413939,19.7749595059,9.04405248158,9.55110476597,6.06963706968
222,20040228,20040306,Campbell,Stephanie,9/7/1958,M,F,60000,1,0,Bachelors,1,1,6339 E. 108th Street,,Spring Valley,CA,California,US,United States,91977,10/15/2003,2-5 Miles,SO65035,32.75320039,-117.0048852,11744,2004-03-06 00:00:00.000000,2004-03-11 19:36:36.996986,2011-09-17 05:10:38.000000,2011-09-06 19:17:59.150161,19.5214083944,9.87019592492,3.70269682827,10.5516765235
222,20040726,20040802,Murphy,Ian,9/13/1972,S,M,60000,1,0,Graduate Degree,1,0,2391 St. Peter Court,,Redmond,WA,Washington,US,United States,98052,7/1/2004,2-5 Miles,SO74967,47.68225213,-122.1171743,11786,2004-08-02 00:00:00.000000,2004-08-07 05:08:41.692307,2007-08-19 11:59:21.000000,2007-08-17 15:16:36.508159,19.0138348117,8.68443013944,8.52332338151,6.20114581138
222,20040515,20040522,Walker,Nicole,1/9/1962,M,F,70000,1,0,Partial College,1,1,8362 Abbey Court,,National City,CA,California,US,United States,91950,1/4/2004,2-5 Miles,SO70605,32.67550048,-117.100603,11860,2004-05-22 00:00:00.000000,2004-06-01 18:46:46.220106,2010-02-18 13:15:16.000000,2010-02-10 07:02:46.067733,21.2384947227,1.77205473019,32.9030449138,6.5803820524
222,20040516,20040523,Coleman,Victoria,7/2/1946,M,F,70000,5,0,Bachelors,1,3,7853 Millfield Place,,Beverly Hills,CA,California,US,United States,90210,5/16/2004,10+ Miles,SO70736,34.07881557,-118.3933691,23708,2004-05-23 00:00:00.000000,2004-05-31 21:51:18.602819,2007-06-10 17:02:39.000000,2007-06-07 17:18:32.637684,20.7974887396,5.19903365972,0.949116903098,2.37133380493
222,20030906,20030913,Goel,Kelli,9/8/1967,S,F,40000,5,5,High School,1,2,143 Pecan Pl.,,Colma,CA,California,US,United States,94014,9/6/2003,2-5 Miles,SO53896,37.67970594,-122.4556359,15496,2003-09-13 00:00:00.000000,2003-09-25 10:06:21.840240,2004-05-19 08:44:50.000000,2004-05-19 08:44:50.000000,17.3140375693,3.20614850221,10.2274065394,3.36920272711
222,20031103,20031110,Hughes,Grace,9/12/1976,M,F,60000,0,0,Partial College,1,2,6835 Lynwood Drive,,Spring Valley,CA,California,US,United States,91977,11/3/2003,5-10 Miles,SO57345,32.74007442,-117.0065015,13074,2003-11-10 00:00:00.000000,2003-11-21 23:42:18.573209,2007-03-07 05:41:28.000000,2007-03-05 20:44:51.616811,18.8287080113,1.00229493801,8.88721164214,3.21266728722
222,20031223,20031230,Chander,Bethany,8/12/1974,S,F,70000,0,0,Bachelors,0,3,3464 Chilpancingo Park,,Lane Cove,NSW,New South Wales,AU,Australia,1597,12/19/2001,10+ Miles,SO60613,-33.80684299,151.1679902,11446,2003-12-30 00:00:00.000000,2004-01-08 18:02:19.587927,2010-04-20 18:25:48.000000,2010-04-18 21:43:44.641952,17.3787051595,10.9060351413,1.29747473595,4.175253527
